STATE,YEAR,SOURCE,Link
CALIFORNIA,1953,"Frank Chilson, Attorney",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
CALIFORNIA,1962,Children's Home Society of California*,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
CALIFORNIA,1965,County of Los Angeles*,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
CALIFORNIA,1966,Children's Home Society of California,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
CALIFORNIA,1968A,San Diego County Dept. of Public Welfare,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
CALIFORNIA,1968B,Contra Costa County Social Service Department,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
COLORADO,1958                       Denver Dept. of Welfare,Denver Dept. of Welfare,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
CONNECTICUT,"1961                       Diocesan Bureau of Social Service, Waterbury*","Diocesan Bureau of Social Science, Waterbury",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
CONNECTICUT,1962,"Diocesan Bureau of Social Services, Hartford",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
CONNECTICUT,1969,"Child & Family Services of Connecticut, Inc., Hartford",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
CONNECTICUT,1975,Catholic Family Services,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
CONNECTICUT,1981,Catholic Family Services,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
FLORIDA,"1944                       Diocesan Catholic Charities of the Diocese of St. Augustine,","Diocesan Catholic Charities of the Diocese of St. Augustine, Jacksonville",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
FLORIDA,1951,Private doctor,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
FLORIDA,1964,"Catholic Welfare Bureau, Palm Beach County",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
FLORIDA,1979,"Catholic Social Services, Inc., Deland",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
GEORGIA,1967                       Children's Center of Metropolitan Atlanta,Children's Center of Metroplitan Atlanta,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
HAWAII,1963                       Hawaii Dept. of Social Services,Hawaii Dept. of Social Services,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
ILLINOIS,"1964                       Lutheran Child Welfare Assoc., Cook County",Lutheran Child Welfare Assoc. Cook County,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
ILLINOIS,1965,The Cradle Society,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
ILLINOIS,1966,"Lutheran Child Welfare Assoc., Cook County",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
IOWA,1959                       Florence Crittenton Home of Sioux City,Florence Crittenton Home of Sioux City,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
IOWA,1983,Catholic Charities of the Archdiocese of Dubuque,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
